,time,open,close,high,low
0,19940905,96.0,96.0,96.0,96.0
1,19940906,102.5,102.5,102.5,102.5
2,19940907,109.5,109.5,109.5,109.5
3,19940908,117.0,117.0,117.0,117.0
4,19940909,125.0,125.0,125.0,125.0
5,19940910,133.5,133.5,133.5,133.5
6,19940912,142.5,142.5,142.5,142.5
7,19940913,152.0,152.0,152.0,152.0
8,19940914,162.0,162.0,162.0,162.0
9,19940915,173.0,173.0,173.0,165.0
10,19940916,173.0,171.0,177.0,168.0
11,19940917,171.0,171.0,175.0,169.0
12,19940921,171.0,173.0,174.0,168.0
13,19940922,172.0,169.0,172.0,169.0
14,19940923,169.0,175.0,176.0,168.0
15,19940924,175.0,171.0,175.0,171.0
16,19940926,171.0,170.0,173.0,169.0
17,19940927,171.0,171.0,173.0,170.0
18,19940929,172.0,172.0,172.0,170.0
19,19940930,172.0,171.0,174.0,171.0
20,19941001,171.0,172.0,172.0,171.0
21,19941003,172.0,172.0,173.0,171.0
22,19941004,172.0,174.0,174.0,171.0
23,19941005,174.0,177.0,177.0,172.0
24,19941006,175.0,167.0,176.0,167.0
25,19941007,167.0,169.0,170.0,167.0
26,19941008,170.0,158.0,171.0,158.0
27,19941011,158.0,160.0,160.0,154.0
28,19941012,164.0,168.0,170.0,163.0
29,19941013,168.0,168.0,170.0,164.0
30,19941014,168.0,168.0,170.0,166.0
31,19941015,169.0,169.0,171.0,169.0
32,19941017,170.0,169.0,171.0,169.0
33,19941018,170.0,168.0,171.0,168.0
34,19941019,168.0,165.0,169.0,164.0
35,19941020,165.0,166.0,167.0,165.0
36,19941021,166.0,164.0,168.0,164.0
37,19941022,164.0,162.0,164.0,161.0
38,19941024,161.0,160.0,162.0,160.0
39,19941026,160.0,159.0,160.0,158.0
40,19941027,158.0,156.0,159.0,156.0
41,19941028,156.0,159.0,159.0,156.0
42,19941029,161.0,162.0,163.0,160.0
43,19941101,163.0,158.0,163.0,157.0
44,19941102,158.0,159.0,160.0,156.0
45,19941103,159.0,158.0,160.0,158.0
46,19941104,158.0,160.0,161.0,157.0
47,19941105,160.0,159.0,161.0,159.0
48,19941107,159.0,158.0,159.0,157.0
49,19941108,158.0,158.0,159.0,157.0
50,19941109,159.0,161.0,161.0,159.0
51,19941110,162.0,162.0,163.0,161.0
52,19941111,162.0,162.0,163.0,161.0
53,19941114,163.0,162.0,163.0,159.0
54,19941115,160.0,162.0,162.0,159.0
55,19941116,161.0,161.0,162.0,160.0
56,19941117,162.0,160.0,162.0,160.0
57,19941118,160.0,160.0,161.0,160.0
58,19941119,160.0,162.0,162.0,160.0
59,19941121,162.0,161.0,162.0,160.0
60,19941122,161.0,160.0,161.0,160.0
61,19941123,159.0,159.0,160.0,158.0
62,19941124,160.0,159.0,161.0,159.0
63,19941125,160.0,161.0,162.0,160.0
64,19941126,161.0,160.0,162.0,160.0
65,19941128,160.0,159.0,160.0,159.0
66,19941129,159.0,160.0,160.0,159.0
67,19941130,160.0,159.0,160.0,157.0
68,19941201,159.0,160.0,160.0,158.0
69,19941202,160.0,159.0,160.0,158.0
70,19941205,163.0,166.0,168.0,162.0
71,19941206,166.0,164.0,166.0,163.0
72,19941207,164.0,164.0,165.0,163.0
73,19941208,164.0,162.0,164.0,162.0
74,19941209,162.0,161.0,163.0,159.0
75,19941210,162.0,159.0,162.0,159.0
76,19941212,159.0,159.0,159.0,157.0
77,19941213,158.0,157.0,159.0,157.0
78,19941214,157.0,156.0,158.0,156.0
79,19941215,156.0,156.0,157.0,155.0
80,19941216,158.0,155.0,159.0,155.0
81,19941217,155.0,156.0,156.0,154.0
82,19941219,156.0,158.0,158.0,155.0
83,19941220,158.0,157.0,159.0,157.0
84,19941221,157.0,156.0,158.0,155.0
85,19941222,156.0,157.0,159.0,155.0
86,19941223,157.0,155.0,158.0,154.0
87,19941224,155.0,155.0,156.0,154.0
88,19941227,155.0,155.0,156.0,154.0
89,19941228,155.0,156.0,158.0,155.0
90,19941229,156.0,156.0,157.0,156.0
91,19941230,157.0,156.0,158.0,156.0
92,19941231,157.0,157.0,158.0,156.0
93,19950105,157.0,155.0,158.0,155.0
94,19950106,156.0,154.0,156.0,154.0
95,19950107,154.0,154.0,155.0,153.0
96,19950109,154.0,151.0,154.0,151.0
97,19950110,151.0,150.0,151.0,148.0
98,19950111,149.0,149.5,150.0,149.0
99,19950112,150.0,148.0,150.0,148.0
100,19950113,148.0,146.0,149.0,146.0
